model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,129,413,105,514,Nothing,SepSeq,0.0255720840068534,2969,414
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,134,439,56,237,Nothing,SepSeq,0.024753320001764223,2983,284
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,466,14,57,Nothing,SepSeq,0.019511484017129987,3044,180
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,142,466,19,83,Nothing,SepSeq,0.02284061600221321,3101,192
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,463,22,86,Nothing,SepSeq,0.020641916984459385,3131,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,134,432,190,907,Nothing,SepSeq,0.026690909988246858,3147,640
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,470,10,41,Nothing,SepSeq,0.018936909007607028,3169,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,462,31,128,Nothing,SepSeq,0.019998145988211036,3209,222
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,139,458,23,105,Nothing,SepSeq,0.02193188399542123,3211,198
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,145,472,9,38,Nothing,SepSeq,0.021824241004651412,3213,166
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,138,455,20,86,Nothing,SepSeq,0.02162036599474959,3235,189
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,140,454,39,186,Nothing,SepSeq,0.022128006996354088,3265,243
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,453,27,115,Nothing,SepSeq,0.018250576977152377,3350,213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,456,19,81,Nothing,SepSeq,0.018141921987989917,3383,190
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,134,441,65,296,Nothing,SepSeq,0.022193252021679655,3415,304
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,461,21,92,Nothing,SepSeq,0.018402254005195573,3444,202
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,443,59,277,Nothing,SepSeq,0.022385439020581543,3496,292
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,130,421,104,493,Nothing,SepSeq,0.02326027100207284,3528,418
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,462,18,68,Nothing,SepSeq,0.01890815599472262,3588,186
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,466,6,25,Nothing,SepSeq,0.017467583995312452,3658,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,461,12,51,Nothing,SepSeq,0.018517072981921956,3743,172
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,141,460,48,226,Nothing,SepSeq,0.021799587993882596,3769,266
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,444,47,202,Nothing,SepSeq,0.01916680799331516,3806,266
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,468,9,38,Nothing,SepSeq,0.01833401501062326,3809,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,432,48,213,Nothing,SepSeq,0.018661431997315958,3900,265
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,139,456,48,224,Nothing,SepSeq,0.02164250100031495,3980,269
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,131,424,93,453,Nothing,SepSeq,0.02259018100448884,4094,381
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,440,117,554,Nothing,SepSeq,0.024562024016631767,4179,452
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,141,458,21,100,Nothing,SepSeq,0.023668285022722557,4358,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,137,447,108,499,Nothing,SepSeq,0.02397026398102753,4370,424
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,462,13,51,Nothing,SepSeq,0.01893585399375297,4447,172
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,135,434,59,293,Nothing,SepSeq,0.023057621001498774,4467,293
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,143,467,23,102,Nothing,SepSeq,0.021806822012877092,4535,201
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,455,32,135,Nothing,SepSeq,0.020014884998090565,4550,230
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,143,468,18,77,Nothing,SepSeq,0.02253204700537026,4588,187
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,143,468,8,33,Nothing,SepSeq,0.022551720001501963,4632,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,126,423,77,359,Nothing,SepSeq,0.024227339978097007,4646,330
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,140,457,58,269,Nothing,SepSeq,0.022755108977435157,4689,293
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,140,453,69,329,Nothing,SepSeq,0.02380907500628382,4782,319
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,463,17,71,Nothing,SepSeq,0.019112520007183775,4845,189
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,132,429,75,347,Nothing,SepSeq,0.019927263987483457,4948,338
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,141,459,21,90,Nothing,SepSeq,0.019506944983731955,5102,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,132,429,132,625,Nothing,SepSeq,0.021792054001707584,5409,481
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,356,18,77,SepSeq,SepSeq,0.01606196101056412,81,192
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,498,38,165,SepSeq,SepSeq,0.022065964993089437,100,277
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,311,85,424,SepSeq,SepSeq,0.017939178011147305,158,367
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,334,28,128,SepSeq,SepSeq,0.016368976997910067,216,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,333,37,176,SepSeq,SepSeq,0.01640135099296458,245,238
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,114,384,20,87,SepSeq,SepSeq,0.019333534000907093,359,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,348,12,54,SepSeq,SepSeq,0.01614121100283228,366,171
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,353,19,86,SepSeq,SepSeq,0.016504534985870123,470,194
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,5,19,SepSeq,SepSeq,0.016349876997992396,560,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,9,42,SepSeq,SepSeq,0.016393700003391132,578,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,350,12,48,SepSeq,SepSeq,0.01623624499188736,580,169
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,135,480,61,289,SepSeq,SepSeq,0.021673169016139582,597,333
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,8,34,SepSeq,SepSeq,0.015361716010374948,661,166
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,89,274,46,226,SepSeq,SepSeq,0.018645787989953533,689,252
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,358,9,36,SepSeq,SepSeq,0.01588662000722252,692,165
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,325,48,230,SepSeq,SepSeq,0.016204371000640094,783,265
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,349,31,150,SepSeq,SepSeq,0.015836009988561273,818,224
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,354,6,24,SepSeq,SepSeq,0.014242798002669588,879,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,355,7,27,SepSeq,SepSeq,0.01510582200717181,930,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,343,18,85,SepSeq,SepSeq,0.015353967988630757,968,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,92,317,109,508,SepSeq,SepSeq,0.019260522996773943,995,421
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,358,25,116,SepSeq,SepSeq,0.01728862800518982,1004,205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,323,56,266,SepSeq,SepSeq,0.01585894002346322,1005,283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,385,10,43,SepSeq,SepSeq,0.01494231799733825,1190,214
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,107,360,23,109,SepSeq,SepSeq,0.017389988992363214,1205,202
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,97,332,62,265,SepSeq,SepSeq,0.018667229014681652,1257,299
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,346,17,75,SepSeq,SepSeq,0.014845091995084658,1320,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,317,85,403,SepSeq,SepSeq,0.016264226025668904,1534,358
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,101,343,60,272,SepSeq,SepSeq,0.01933892199303955,1541,295
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,343,33,149,SepSeq,SepSeq,0.01580382199608721,1596,226
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,281,20,86,SepSeq,SepSeq,0.0165496880072169,1607,181
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,286,9,36,SepSeq,SepSeq,0.014770108013181016,1665,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,82,276,25,103,SepSeq,SepSeq,0.01778905000537634,1836,209
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,6,24,SepSeq,SepSeq,0.015067227999679744,1989,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,343,15,59,SepSeq,SepSeq,0.015934275987092406,2015,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,349,15,72,SepSeq,SepSeq,0.01603383498149924,2143,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,310,103,508,SepSeq,SepSeq,0.017966343002626672,2147,405
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,73,233,37,159,SepSeq,SepSeq,0.018228725995868444,2199,210
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,70,218,11,45,SepSeq,SepSeq,0.015040624013636261,2221,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,353,15,63,SepSeq,SepSeq,0.017502495989901945,2263,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,348,38,176,SepSeq,SepSeq,0.01979085398488678,2283,240
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,7,31,SepSeq,SepSeq,0.018305465986486524,2365,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,72,222,3,10,SepSeq,SepSeq,0.019755718007218093,2370,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,325,48,230,SepSeq,SepSeq,0.0198181229934562,2408,268
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,77,233,141,690,SepSeq,SepSeq,0.01993382998625748,2495,482
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,354,10,39,SepSeq,SepSeq,0.017670086002908647,2528,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,301,121,572,SepSeq,SepSeq,0.019399371987674385,2554,444
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,102,391,20,92,SepSeq,SepSeq,0.021520605019759387,2558,242
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,312,113,542,SepSeq,SepSeq,0.01902546000201255,2561,430
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,359,15,64,SepSeq,SepSeq,0.018355662003159523,2588,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,72,222,14,63,SepSeq,SepSeq,0.014750667993212119,2610,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,353,15,72,SepSeq,SepSeq,0.0156194600276649,2619,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,5,21,SepSeq,SepSeq,0.014434713986702263,2679,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,347,24,99,SepSeq,SepSeq,0.01556369400350377,2773,203
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,328,67,332,SepSeq,SepSeq,0.018269646010594442,2816,322
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,343,21,87,SepSeq,SepSeq,0.039222830993821844,2950,191
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,334,20,92,SepSeq,SepSeq,0.025244576012482867,2966,187
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,357,6,24,SepSeq,SepSeq,0.02531204599654302,2969,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,335,56,237,SepSeq,SepSeq,0.02531360401189886,2983,283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,355,14,56,SepSeq,SepSeq,0.02007473399862647,3044,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,359,7,31,SepSeq,SepSeq,0.020193119009491056,3101,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,339,25,109,SepSeq,SepSeq,0.018419066007481888,3131,205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,338,37,181,SepSeq,SepSeq,0.019313931989017874,3147,238
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,342,22,96,SepSeq,SepSeq,0.01926328698755242,3169,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,338,44,206,SepSeq,SepSeq,0.019683214981341735,3209,256
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,10,42,SepSeq,SepSeq,0.018694860016694292,3211,163
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,355,5,20,SepSeq,SepSeq,0.018008138984441757,3213,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,348,13,58,SepSeq,SepSeq,0.0184093689895235,3235,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,341,51,248,SepSeq,SepSeq,0.01777730300091207,3265,280
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,339,30,131,SepSeq,SepSeq,0.017124488978879526,3350,223
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,84,289,88,432,SepSeq,SepSeq,0.02021068800240755,3383,365
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,100,364,36,159,SepSeq,SepSeq,0.021713078022003174,3415,253
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,13,66,SepSeq,SepSeq,0.019331124989548698,3444,177
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,350,15,64,SepSeq,SepSeq,0.018600389012135565,3496,181
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,351,13,53,SepSeq,SepSeq,0.01801233901642263,3528,172
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,98,335,36,158,SepSeq,SepSeq,0.022141046996694058,3588,231
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,13,53,SepSeq,SepSeq,0.018863278994103894,3658,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,355,20,90,SepSeq,SepSeq,0.019514264015015215,3743,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,346,25,117,SepSeq,SepSeq,0.019665289000840858,3769,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,332,24,104,SepSeq,SepSeq,0.020404695998877287,3806,198
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,116,387,13,56,SepSeq,SepSeq,0.023742667981423438,3809,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,308,91,432,SepSeq,SepSeq,0.02223294199211523,3900,371
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,351,15,66,SepSeq,SepSeq,0.020237074000760913,3980,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,12,49,SepSeq,SepSeq,0.017592247982975096,4094,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,359,6,23,SepSeq,SepSeq,0.016758410987677053,4179,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,348,12,50,SepSeq,SepSeq,0.015984222991392016,4358,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,321,55,277,SepSeq,SepSeq,0.018534428003476933,4370,286
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,97,330,45,207,SepSeq,SepSeq,0.020835351024288684,4447,254
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,72,219,25,124,SepSeq,SepSeq,0.016678393993061036,4467,174
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,351,18,82,SepSeq,SepSeq,0.017992584995226935,4535,190
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,86,277,13,51,SepSeq,SepSeq,0.017022443003952503,4550,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,358,6,24,SepSeq,SepSeq,0.017884806002257392,4588,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,319,58,294,SepSeq,SepSeq,0.019146494974847883,4632,292
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,331,30,128,SepSeq,SepSeq,0.01835881799343042,4646,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,322,60,294,SepSeq,SepSeq,0.019675835996167734,4689,300
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,84,260,67,320,SepSeq,SepSeq,0.019102895981632173,4782,301
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,325,51,235,SepSeq,SepSeq,0.018977649975568056,4845,270
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,335,50,236,SepSeq,SepSeq,0.020604304008884355,4948,274
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,358,20,88,SepSeq,SepSeq,0.02100723300827667,5102,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,343,21,86,SepSeq,SepSeq,0.015739229012979195,5409,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,285,501,18,77,ADS,SepSeq,0.023585932998685166,81,207
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,255,452,54,247,ADS,SepSeq,0.02811432399903424,100,289
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,479,67,307,ADS,SepSeq,0.027704482985427603,158,327
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,475,32,144,ADS,SepSeq,0.036729368002852425,216,233
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,272,479,38,180,ADS,SepSeq,0.029139352001948282,245,254
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,276,487,20,87,ADS,SepSeq,0.02703496001777239,359,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,276,484,28,121,ADS,SepSeq,0.027753141010180116,366,226
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,494,21,96,ADS,SepSeq,0.028948068007593974,470,212
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,495,9,37,ADS,SepSeq,0.027682443003868684,560,178
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,489,52,229,ADS,SepSeq,0.03114249699865468,578,298
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,272,477,61,281,ADS,SepSeq,0.029674541001440957,580,308
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,473,61,289,ADS,SepSeq,0.030026268999790773,597,311
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,454,48,219,ADS,SepSeq,0.031133868993492797,661,277
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,464,39,196,ADS,SepSeq,0.027640297019388527,689,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,467,69,328,ADS,SepSeq,0.029332867998164147,692,338
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,467,59,275,ADS,SepSeq,0.030082748009590432,783,308
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,453,46,216,ADS,SepSeq,0.029170703986892477,818,268
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,255,409,85,403,ADS,SepSeq,0.029621341003803536,879,364
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,481,47,219,ADS,SepSeq,0.028678170987404883,930,274
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,273,478,34,148,ADS,SepSeq,0.027772107016062364,968,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,442,109,508,ADS,SepSeq,0.03171387000475079,995,430
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,434,25,116,ADS,SepSeq,0.027176881005289033,1004,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,256,446,70,329,ADS,SepSeq,0.030730797006981447,1005,330
