model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,443,13,63,Nothing,SepSeq,0.01586030099861091,2370,169
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,453,20,89,Nothing,SepSeq,0.015872521998971933,2408,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,418,115,556,Nothing,SepSeq,0.01752606499940157,2495,430
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,470,8,36,Nothing,SepSeq,0.015509875000134343,2528,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,392,121,579,Nothing,SepSeq,0.017604270000447286,2554,439
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,453,56,268,Nothing,SepSeq,0.01692752999952063,2558,294
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,448,24,120,Nothing,SepSeq,0.015890638998826034,2561,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,455,14,61,Nothing,SepSeq,0.015662529000110226,2588,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,454,24,117,Nothing,SepSeq,0.015650540000933688,2610,200
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,15,63,Nothing,SepSeq,0.015878337999311043,2619,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,468,9,41,Nothing,SepSeq,0.015588614998705452,2679,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,123,407,89,432,Nothing,SepSeq,0.0168977490029647,2773,368
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,445,79,389,Nothing,SepSeq,0.018450450003001606,2816,351
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,132,440,35,156,Nothing,SepSeq,0.016716073001589393,2950,230
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,450,17,77,Nothing,SepSeq,0.015760907001094893,2966,181
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,401,100,491,Nothing,SepSeq,0.017223546998138772,2969,394
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,464,16,71,Nothing,SepSeq,0.015693427998485276,2983,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,458,26,124,Nothing,SepSeq,0.016236208997725043,3044,212
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,11,48,Nothing,SepSeq,0.015719226001237985,3101,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,455,20,87,Nothing,SepSeq,0.01580146099877311,3131,191
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,131,423,108,525,Nothing,SepSeq,0.01735682700018515,3147,421
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,455,22,96,Nothing,SepSeq,0.0160672269994393,3169,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,447,43,207,Nothing,SepSeq,0.019999702999484725,3209,248
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,460,10,42,Nothing,SepSeq,0.018672981001145672,3211,163
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,452,55,277,Nothing,SepSeq,0.018853151999792317,3213,290
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,461,13,58,Nothing,SepSeq,0.018767803001537686,3235,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,454,51,248,Nothing,SepSeq,0.01927588999751606,3265,280
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,460,16,75,Nothing,SepSeq,0.018797193999489537,3350,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,398,88,432,Nothing,SepSeq,0.020167685001069913,3383,367
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,459,15,66,Nothing,SepSeq,0.01819969700227375,3415,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,385,198,948,Nothing,SepSeq,0.021979714998451527,3444,624
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,433,45,215,Nothing,SepSeq,0.018907215999206528,3496,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,441,43,201,Nothing,SepSeq,0.01895558400065056,3528,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,468,13,54,Nothing,SepSeq,0.018405451999569777,3588,177
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,468,8,37,Nothing,SepSeq,0.01881557399974554,3658,164
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,460,20,94,Nothing,SepSeq,0.017709912001009798,3743,194
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,455,25,117,Nothing,SepSeq,0.0181238420009322,3769,208
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,435,24,105,Nothing,SepSeq,0.018066426000586944,3806,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,473,5,21,Nothing,SepSeq,0.01781687499897089,3809,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,442,51,230,Nothing,SepSeq,0.018440978998114588,3900,266
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,447,45,211,Nothing,SepSeq,0.018356081000092672,3980,256
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,432,76,363,Nothing,SepSeq,0.019493682000756962,4094,339
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,413,114,542,Nothing,SepSeq,0.01963566899939906,4179,435
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,458,13,63,Nothing,SepSeq,0.018110041000909405,4358,174
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,441,84,391,Nothing,SepSeq,0.01871720399867627,4370,362
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,405,83,402,Nothing,SepSeq,0.018965753999509616,4447,352
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,436,52,254,Nothing,SepSeq,0.019190987000911264,4467,279
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,131,423,48,232,Nothing,SepSeq,0.018145336001907708,4535,263
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,430,35,168,Nothing,SepSeq,0.018133225999918068,4550,224
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,462,11,50,Nothing,SepSeq,0.017736583002260886,4588,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,4,15,Nothing,SepSeq,0.017652970000199275,4632,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,126,423,69,322,Nothing,SepSeq,0.018636433000210673,4646,314
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,445,51,240,Nothing,SepSeq,0.018730187002802268,4689,274
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,434,67,320,Nothing,SepSeq,0.019437384999037022,4782,314
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,449,35,160,Nothing,SepSeq,0.01980395799910184,4845,232
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,434,50,233,Nothing,SepSeq,0.01940247200036538,4948,265
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,466,13,54,Nothing,SepSeq,0.01870186000087415,5102,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,431,121,579,Nothing,SepSeq,0.0205649799972889,5409,450
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,356,18,77,SepSeq,SepSeq,0.017569132996868575,81,192
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,498,38,165,SepSeq,SepSeq,0.023597359999257606,100,276
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,86,269,56,262,SepSeq,SepSeq,0.017692238001473015,158,273
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,331,28,133,SepSeq,SepSeq,0.018141044001822593,216,213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,315,74,363,SepSeq,SepSeq,0.02002775200162432,245,334
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,114,384,20,87,SepSeq,SepSeq,0.021357456000259845,359,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,348,12,54,SepSeq,SepSeq,0.016222538997681113,366,171
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,353,19,86,SepSeq,SepSeq,0.015992818000086118,470,194
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,5,19,SepSeq,SepSeq,0.01549428499856731,560,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,9,42,SepSeq,SepSeq,0.01592062899726443,578,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,350,12,48,SepSeq,SepSeq,0.015444016997207655,580,169
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,135,480,61,289,SepSeq,SepSeq,0.02046546999918064,597,331
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,8,34,SepSeq,SepSeq,0.014523529000143753,661,166
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,89,274,46,226,SepSeq,SepSeq,0.017552929999510525,689,252
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,358,9,36,SepSeq,SepSeq,0.015326161999837495,692,165
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,325,48,230,SepSeq,SepSeq,0.01571211799819139,783,265
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,349,31,150,SepSeq,SepSeq,0.01590850099819363,818,224
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,354,6,24,SepSeq,SepSeq,0.01426285300112795,879,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,355,7,27,SepSeq,SepSeq,0.015282609998394037,930,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,343,18,85,SepSeq,SepSeq,0.015267478000168921,968,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,92,317,109,508,SepSeq,SepSeq,0.019546995998098282,995,421
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,358,25,116,SepSeq,SepSeq,0.017516689000331098,1004,205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,323,56,266,SepSeq,SepSeq,0.016184051000891486,1005,283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,385,10,43,SepSeq,SepSeq,0.015145285000471631,1190,214
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,107,360,23,109,SepSeq,SepSeq,0.0177740149993042,1205,202
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,97,332,62,265,SepSeq,SepSeq,0.018959226999868406,1257,299
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,346,17,75,SepSeq,SepSeq,0.01540825899792253,1320,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,317,85,403,SepSeq,SepSeq,0.01634930100044585,1534,358
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,101,343,60,272,SepSeq,SepSeq,0.019479020000289893,1541,295
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,343,33,149,SepSeq,SepSeq,0.01579297400166979,1596,226
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,281,20,86,SepSeq,SepSeq,0.014899129997502314,1607,181
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,286,9,36,SepSeq,SepSeq,0.015028898997115903,1665,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,82,276,25,103,SepSeq,SepSeq,0.0178561719985737,1836,209
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,6,24,SepSeq,SepSeq,0.014446744997258065,1989,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,343,15,59,SepSeq,SepSeq,0.015321132003009552,2015,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,349,15,72,SepSeq,SepSeq,0.015404666999529582,2143,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,310,103,508,SepSeq,SepSeq,0.01676619299905724,2147,405
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,73,233,37,159,SepSeq,SepSeq,0.017578245999175124,2199,210
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,70,218,11,45,SepSeq,SepSeq,0.014315504999103723,2221,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,353,15,63,SepSeq,SepSeq,0.015619089997926494,2263,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,348,38,176,SepSeq,SepSeq,0.015591044000757392,2283,240
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,7,31,SepSeq,SepSeq,0.015176668999629328,2365,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,72,222,3,10,SepSeq,SepSeq,0.01411687500149128,2370,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,325,48,230,SepSeq,SepSeq,0.01575910699830274,2408,268
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,77,233,141,690,SepSeq,SepSeq,0.016628124001726974,2495,482
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,354,10,39,SepSeq,SepSeq,0.015104254001926165,2528,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,301,121,572,SepSeq,SepSeq,0.01724157699936768,2554,444
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,102,391,20,92,SepSeq,SepSeq,0.019024565001018345,2558,242
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,312,113,542,SepSeq,SepSeq,0.016966242001217324,2561,430
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,359,15,64,SepSeq,SepSeq,0.017915655000251718,2588,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,72,222,14,63,SepSeq,SepSeq,0.014701730000524549,2610,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,353,15,72,SepSeq,SepSeq,0.015517095998802688,2619,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,5,21,SepSeq,SepSeq,0.014407025999389589,2679,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,347,24,99,SepSeq,SepSeq,0.015609663998475298,2773,203
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,328,67,332,SepSeq,SepSeq,0.01593470499938121,2816,322
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,343,21,87,SepSeq,SepSeq,0.017690675998892402,2950,191
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,334,20,92,SepSeq,SepSeq,0.015287252997950418,2966,187
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,357,6,24,SepSeq,SepSeq,0.015127439997741021,2969,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,335,56,237,SepSeq,SepSeq,0.01884302899998147,2983,283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,355,14,56,SepSeq,SepSeq,0.015212516002065968,3044,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,359,7,31,SepSeq,SepSeq,0.01525835899883532,3101,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,339,25,109,SepSeq,SepSeq,0.015399053001601715,3131,205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,338,37,181,SepSeq,SepSeq,0.015611699000146473,3147,238
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,342,22,96,SepSeq,SepSeq,0.015703136999945855,3169,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,338,44,206,SepSeq,SepSeq,0.016123374000017066,3209,256
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,10,42,SepSeq,SepSeq,0.015081251000083284,3211,163
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,355,5,20,SepSeq,SepSeq,0.01468063200081815,3213,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,348,13,58,SepSeq,SepSeq,0.015225904000544688,3235,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,341,51,248,SepSeq,SepSeq,0.015721452997240704,3265,280
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,339,30,131,SepSeq,SepSeq,0.014811991000897251,3350,223
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,84,289,88,432,SepSeq,SepSeq,0.016978846997517394,3383,365
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,100,364,36,159,SepSeq,SepSeq,0.01827828400200815,3415,253
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,13,66,SepSeq,SepSeq,0.015203314000245882,3444,177
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,350,15,64,SepSeq,SepSeq,0.01524306300052558,3496,181
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,351,13,53,SepSeq,SepSeq,0.01506139499906567,3528,172
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,98,335,36,158,SepSeq,SepSeq,0.017833386998972856,3588,231
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,13,53,SepSeq,SepSeq,0.0144233829996665,3658,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,355,20,90,SepSeq,SepSeq,0.015197328000795096,3743,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,346,25,117,SepSeq,SepSeq,0.015339890000177547,3769,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,332,24,104,SepSeq,SepSeq,0.015268887000274844,3806,198
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,116,387,13,56,SepSeq,SepSeq,0.017811069999879692,3809,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,308,91,432,SepSeq,SepSeq,0.016476179000164848,3900,371
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,351,15,66,SepSeq,SepSeq,0.015201585996692302,3980,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,12,49,SepSeq,SepSeq,0.014243096000427613,4094,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,359,6,23,SepSeq,SepSeq,0.014325916999951005,4179,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,348,12,50,SepSeq,SepSeq,0.014048223998543108,4358,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,321,55,277,SepSeq,SepSeq,0.01584118699975079,4370,286
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,97,330,45,207,SepSeq,SepSeq,0.01813248200051021,4447,254
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,72,219,25,124,SepSeq,SepSeq,0.014513403999444563,4467,174
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,351,18,82,SepSeq,SepSeq,0.015232620000460884,4535,190
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,86,277,13,51,SepSeq,SepSeq,0.014806429000600474,4550,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,358,6,24,SepSeq,SepSeq,0.014120990002993494,4588,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,319,58,294,SepSeq,SepSeq,0.01585302600142313,4632,292
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,331,30,128,SepSeq,SepSeq,0.015605806998792104,4646,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,322,60,294,SepSeq,SepSeq,0.01622973800112959,4689,300
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,84,260,67,320,SepSeq,SepSeq,0.015817234001588076,4782,301
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,325,51,235,SepSeq,SepSeq,0.01599847299803514,4845,270
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,335,50,236,SepSeq,SepSeq,0.01574853900092421,4948,274
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,358,20,88,SepSeq,SepSeq,0.017659143999480875,5102,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,343,21,86,SepSeq,SepSeq,0.014257830000133254,5409,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,359,16,75,ADS,SepSeq,0.022140180997666903,81,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,303,32,140,ADS,SepSeq,0.02190611400146736,100,226
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,344,56,262,ADS,SepSeq,0.022495897999760928,158,295
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,338,28,128,ADS,SepSeq,0.02192778999960865,216,220
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,333,37,176,ADS,SepSeq,0.022388735000276938,245,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,369,7,30,ADS,SepSeq,0.0218108850021963,359,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,336,32,156,ADS,SepSeq,0.022208444999705534,366,232
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,308,19,85,ADS,SepSeq,0.021196257999690715,470,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,313,5,19,ADS,SepSeq,0.021192731997871306,560,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,363,9,42,ADS,SepSeq,0.02185331500004395,578,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,358,12,48,ADS,SepSeq,0.021529432000534143,580,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,300,42,204,ADS,SepSeq,0.02242377099901205,597,251
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,327,21,100,ADS,SepSeq,0.022145716000522953,661,204
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,354,65,316,ADS,SepSeq,0.0231863480003085,689,332
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,358,9,36,ADS,SepSeq,0.02214727600221522,692,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,307,13,63,ADS,SepSeq,0.020980536999559263,783,177
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,351,31,150,ADS,SepSeq,0.022393652998289326,818,235
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,313,38,184,ADS,SepSeq,0.022497098998428555,879,242
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,289,32,151,ADS,SepSeq,0.021936952998657944,930,222
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,312,7,30,ADS,SepSeq,0.021489795999514172,968,163
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,82,284,104,488,ADS,SepSeq,0.025059781000891235,995,415
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,85,283,80,394,ADS,SepSeq,0.024362590000237105,1004,354
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,321,56,266,ADS,SepSeq,0.023146037998230895,1005,292
