model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,458,15,62,Nothing,SepSeq,0.014228187006665394,1320
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,470,11,47,Nothing,SepSeq,0.014433242002269253,1534
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,465,11,46,Nothing,SepSeq,0.014428466995013878,1541
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,471,10,41,Nothing,SepSeq,0.014449931011768058,1596
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,136,448,33,142,Nothing,SepSeq,0.01793965301476419,1607
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,141,459,15,60,Nothing,SepSeq,0.01741496700560674,1665
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,469,4,17,Nothing,SepSeq,0.014762353006517515,1836
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,469,9,37,Nothing,SepSeq,0.01836103797541,1989
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,458,15,57,Nothing,SepSeq,0.0159588530077599,2015
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,6,25,Nothing,SepSeq,0.014394496975000948,2143
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,130,419,125,602,Nothing,SepSeq,0.019571605982491747,2147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,446,27,107,Nothing,SepSeq,0.01506291501573287,2199
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,132,438,49,214,Nothing,SepSeq,0.015907065011560917,2221
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,461,15,59,Nothing,SepSeq,0.0162731219897978,2263
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,7,27,Nothing,SepSeq,0.014274993009166792,2283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,466,31,128,Nothing,SepSeq,0.014962438988732174,2365
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,467,10,40,Nothing,SepSeq,0.014293207001173869,2370
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,444,34,145,Nothing,SepSeq,0.014833213004749268,2408
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,477,2,8,Nothing,SepSeq,0.014402658998733386,2495
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,468,7,26,Nothing,SepSeq,0.01409955698181875,2528
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,460,20,79,Nothing,SepSeq,0.014580498012946919,2554
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,462,8,34,Nothing,SepSeq,0.014255693007726222,2558
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,4,16,Nothing,SepSeq,0.014194986986694857,2561
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,452,25,107,Nothing,SepSeq,0.014795854018302634,2588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,448,42,184,Nothing,SepSeq,0.014659602980827913,2610
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,466,12,51,Nothing,SepSeq,0.014224901009583846,2619
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,477,5,21,Nothing,SepSeq,0.014361448993440717,2679
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,134,449,43,178,Nothing,SepSeq,0.015170316997682676,2773
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,469,8,32,Nothing,SepSeq,0.014269355015130714,2816
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,458,15,60,Nothing,SepSeq,0.014572006009984761,2950
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,465,13,52,Nothing,SepSeq,0.01424381899414584,2966
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,471,13,54,Nothing,SepSeq,0.014378111984115094,2969
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,456,18,79,Nothing,SepSeq,0.014354237995576113,2983
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,466,11,45,Nothing,SepSeq,0.014292978012235835,3044
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,467,13,54,Nothing,SepSeq,0.014424121007323265,3101
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,132,436,70,329,Nothing,SepSeq,0.01840703299967572,3131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,477,6,24,Nothing,SepSeq,0.014929313998436555,3147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,470,10,41,Nothing,SepSeq,0.01478722199681215,3169
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,465,8,32,Nothing,SepSeq,0.014267077000113204,3209
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,139,458,23,105,Nothing,SepSeq,0.017369114997563884,3211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,471,25,108,Nothing,SepSeq,0.014723127009347081,3213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,138,457,29,123,Nothing,SepSeq,0.014801626995904371,3235
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,10,43,Nothing,SepSeq,0.014448574016569182,3265
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,133,437,39,171,Nothing,SepSeq,0.017705398990074173,3350
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,132,441,47,200,Nothing,SepSeq,0.014745471999049187,3383
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,462,9,36,Nothing,SepSeq,0.014611263002734631,3415
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,461,21,92,Nothing,SepSeq,0.014705845998832956,3444
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,449,19,82,Nothing,SepSeq,0.014592346997233108,3496
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,129,417,104,493,Nothing,SepSeq,0.01910870400024578,3528
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,450,28,117,Nothing,SepSeq,0.01447902200743556,3588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,461,13,53,Nothing,SepSeq,0.014321732014650479,3658
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,464,12,47,Nothing,SepSeq,0.01415374199859798,3743
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,141,460,48,226,Nothing,SepSeq,0.018247770000016317,3769
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,133,443,33,138,Nothing,SepSeq,0.015038323996122926,3806
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,469,5,21,Nothing,SepSeq,0.014129624993074685,3809
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,131,435,48,213,Nothing,SepSeq,0.015410046995384619,3900
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,474,4,15,Nothing,SepSeq,0.014110104006249458,3980
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,470,6,25,Nothing,SepSeq,0.014255156012950465,4094
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,464,11,47,Nothing,SepSeq,0.014311792998341843,4179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,140,459,12,50,Nothing,SepSeq,0.013892243994632736,4358
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,3,10,Nothing,SepSeq,0.014031436992809176,4370
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,462,13,51,Nothing,SepSeq,0.014221635006833822,4447
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,5,19,Nothing,SepSeq,0.01422500199987553,4467
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,143,467,23,102,Nothing,SepSeq,0.017184888012707233,4535
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,136,454,15,62,Nothing,SepSeq,0.014537644980009645,4550
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,472,6,24,Nothing,SepSeq,0.014011886989464983,4588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,142,466,7,29,Nothing,SepSeq,0.014818536001257598,4632
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,135,455,25,98,Nothing,SepSeq,0.014700603001983836,4646
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,137,452,24,105,Nothing,SepSeq,0.014275821013143286,4689
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,475,3,11,Nothing,SepSeq,0.01418647199170664,4782
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,139,463,17,71,Nothing,SepSeq,0.01462187699507922,4845
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,141,463,17,72,Nothing,SepSeq,0.014400530984858051,4948
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,143,468,20,88,Nothing,SepSeq,0.01765349699417129,5102
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,143,470,9,36,Nothing,SepSeq,0.0143640210153535,5409
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,21,90,SepSeq,SepSeq,0.014217490999726579,81
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,105,364,42,188,SepSeq,SepSeq,0.01795718801440671,100
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,317,85,411,SepSeq,SepSeq,0.01610366700333543,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,334,28,128,SepSeq,SepSeq,0.014898708992404863,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,311,74,370,SepSeq,SepSeq,0.016302620992064476,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,98,328,80,358,SepSeq,SepSeq,0.018198797974037006,359
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,348,12,54,SepSeq,SepSeq,0.014597856003092602,366
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,345,34,158,SepSeq,SepSeq,0.015164781972998753,470
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,344,23,112,SepSeq,SepSeq,0.014761969010578468,560
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,358,9,40,SepSeq,SepSeq,0.01488035699003376,578
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,342,34,157,SepSeq,SepSeq,0.014974049990996718,580
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,101,339,67,312,SepSeq,SepSeq,0.018251714995130897,597
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,343,28,123,SepSeq,SepSeq,0.014225720020476729,661
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,6,24,SepSeq,SepSeq,0.013772197999060154,689
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,358,9,36,SepSeq,SepSeq,0.01434794202214107,692
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,355,13,63,SepSeq,SepSeq,0.014664685993921012,783
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,349,31,146,SepSeq,SepSeq,0.015240361011819914,818
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,100,338,31,150,SepSeq,SepSeq,0.017079175013350323,879
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,334,32,152,SepSeq,SepSeq,0.015053310024086386,930
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,343,18,85,SepSeq,SepSeq,0.01484108399017714,968
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,332,18,73,SepSeq,SepSeq,0.015075861010700464,995
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,2,6,SepSeq,SepSeq,0.013824174995534122,1004
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,339,43,201,SepSeq,SepSeq,0.015369726985227317,1005
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,358,37,167,SepSeq,SepSeq,0.018324122997000813,1190
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,342,32,137,SepSeq,SepSeq,0.014464589999988675,1205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,324,41,186,SepSeq,SepSeq,0.01486668799770996,1257
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,336,32,146,SepSeq,SepSeq,0.015191437996691093,1320
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,359,8,34,SepSeq,SepSeq,0.014761041005840525,1534
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,351,11,46,SepSeq,SepSeq,0.01434303101268597,1541
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,337,21,97,SepSeq,SepSeq,0.015061283018440008,1596
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,357,7,32,SepSeq,SepSeq,0.014887969999108464,1607
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,312,86,403,SepSeq,SepSeq,0.01683844899525866,1665
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,104,376,5,21,SepSeq,SepSeq,0.017104913014918566,1836
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,355,9,37,SepSeq,SepSeq,0.013914401992224157,1989
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,340,19,78,SepSeq,SepSeq,0.014674302015919238,2015
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,287,110,533,SepSeq,SepSeq,0.016796557989437133,2143
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,336,23,110,SepSeq,SepSeq,0.014790447981795296,2147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,73,233,37,159,SepSeq,SepSeq,0.016749350994359702,2199
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,70,218,11,47,SepSeq,SepSeq,0.013718212023377419,2221
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,353,15,63,SepSeq,SepSeq,0.014967426017392427,2263
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,362,19,98,SepSeq,SepSeq,0.0151781780004967,2283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,325,76,363,SepSeq,SepSeq,0.01595938001992181,2365
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,72,222,3,10,SepSeq,SepSeq,0.013504859991371632,2370
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,348,20,92,SepSeq,SepSeq,0.014872519008349627,2408
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,359,6,26,SepSeq,SepSeq,0.01465679201646708,2495
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,354,10,42,SepSeq,SepSeq,0.014553972985595465,2528
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,352,8,31,SepSeq,SepSeq,0.01462154000182636,2554
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,437,8,34,SepSeq,SepSeq,0.014759644021978602,2558
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,347,26,126,SepSeq,SepSeq,0.014932584017515182,2561
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,359,15,64,SepSeq,SepSeq,0.01734752900665626,2588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,85,287,23,106,SepSeq,SepSeq,0.014476014010142535,2610
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,3,15,SepSeq,SepSeq,0.014733554009580985,2619
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,5,21,SepSeq,SepSeq,0.013891148992115632,2679
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,85,294,89,432,SepSeq,SepSeq,0.01616093798656948,2773
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,344,28,135,SepSeq,SepSeq,0.014815170026849955,2816
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,344,15,60,SepSeq,SepSeq,0.014238156989449635,2950
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,334,20,92,SepSeq,SepSeq,0.014610098005505279,2966
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,281,9,37,SepSeq,SepSeq,0.014036690001375973,2969
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,345,18,79,SepSeq,SepSeq,0.013866859982954338,2983
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,345,26,125,SepSeq,SepSeq,0.01510607500676997,3044
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,353,17,82,SepSeq,SepSeq,0.014688870985992253,3101
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,345,20,85,SepSeq,SepSeq,0.014700339001137763,3131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,351,37,174,SepSeq,SepSeq,0.015076757001224905,3147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,329,56,272,SepSeq,SepSeq,0.015919864003080875,3169
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,328,40,193,SepSeq,SepSeq,0.015161237010033801,3209
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,10,42,SepSeq,SepSeq,0.014632104022894055,3211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,348,5,20,SepSeq,SepSeq,0.013581894017988816,3213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,339,20,91,SepSeq,SepSeq,0.014896524982759729,3235
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,341,51,248,SepSeq,SepSeq,0.015246499999193475,3265
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,339,30,131,SepSeq,SepSeq,0.014324774994747713,3350
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,310,70,327,SepSeq,SepSeq,0.01587493799161166,3383
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,394,9,36,SepSeq,SepSeq,0.014939731976483017,3415
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,359,7,33,SepSeq,SepSeq,0.014881055016303435,3444
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,350,15,67,SepSeq,SepSeq,0.014833447989076376,3496
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,84,267,43,201,SepSeq,SepSeq,0.014660490996902809,3528
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,336,28,117,SepSeq,SepSeq,0.014099805004661903,3588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,13,53,SepSeq,SepSeq,0.013833912002155557,3658
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,355,20,90,SepSeq,SepSeq,0.014802724006585777,3743
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,347,14,71,SepSeq,SepSeq,0.014775893010664731,3769
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,330,24,105,SepSeq,SepSeq,0.014897059998475015,3806
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,116,385,5,21,SepSeq,SepSeq,0.014157947996864095,3809
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,334,33,151,SepSeq,SepSeq,0.014973520010244101,3900
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,287,7,27,SepSeq,SepSeq,0.01390274497680366,3980
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,356,6,25,SepSeq,SepSeq,0.013863369997125119,4094
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,334,75,369,SepSeq,SepSeq,0.018173422024119645,4179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,348,12,50,SepSeq,SepSeq,0.014178679994074628,4358
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,318,55,281,SepSeq,SepSeq,0.015301501989597455,4370
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,348,13,51,SepSeq,SepSeq,0.013710933009861037,4447
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,294,8,32,SepSeq,SepSeq,0.014103741006692871,4467
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,355,10,42,SepSeq,SepSeq,0.014453282987233251,4535
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,319,65,296,SepSeq,SepSeq,0.015543698013061658,4550
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,358,6,24,SepSeq,SepSeq,0.013613813993288204,4588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,299,120,567,SepSeq,SepSeq,0.016667953983414918,4632
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,82,287,129,624,SepSeq,SepSeq,0.01661223400151357,4646
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,351,11,51,SepSeq,SepSeq,0.014613039005780593,4689
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,13,64,SepSeq,SepSeq,0.014620568981627002,4782
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,329,51,235,SepSeq,SepSeq,0.015474811021704227,4845
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,85,280,193,965,SepSeq,SepSeq,0.01774464698974043,4948
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,364,3,13,SepSeq,SepSeq,0.013858764985343441,5102
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,97,326,132,625,SepSeq,SepSeq,0.01982417600811459,5409
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,288,499,22,94,ADS,SepSeq,0.026547674991888925,81
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,413,22,89,ADS,SepSeq,0.020493429998168722,100
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,391,25,109,ADS,SepSeq,0.021366657980252057,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,256,402,53,235,ADS,SepSeq,0.024417151988018304,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,259,393,38,163,ADS,SepSeq,0.021299281012034044,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,407,53,228,ADS,SepSeq,0.021163008990697563,359
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,465,32,147,ADS,SepSeq,0.024031551991356537,366
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,447,61,283,ADS,SepSeq,0.025394415977643803,470
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,265,447,25,119,ADS,SepSeq,0.023469837004086003,560
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,438,23,106,ADS,SepSeq,0.023418436001520604,578
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,407,33,144,ADS,SepSeq,0.020773669006302953,580
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,457,67,312,ADS,SepSeq,0.02618384498055093,597
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,456,29,127,ADS,SepSeq,0.02455631399061531,661
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,440,46,226,ADS,SepSeq,0.023941795981954783,689
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,415,69,328,ADS,SepSeq,0.025072724994970486,692
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,283,495,13,54,ADS,SepSeq,0.020889632985927165,783
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,456,43,194,ADS,SepSeq,0.024549613008275628,818
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,424,6,24,ADS,SepSeq,0.020070507016498595,879
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,273,473,22,102,ADS,SepSeq,0.024433250015135854,930
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,465,36,157,ADS,SepSeq,0.024962978990515694,968
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,248,393,109,508,ADS,SepSeq,0.027436747011961415,995
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,486,15,67,ADS,SepSeq,0.02407361299265176,1004
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,427,6,22,ADS,SepSeq,0.019872392003890127,1005
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,453,37,167,ADS,SepSeq,0.025430542009416968,1190
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,418,32,137,ADS,SepSeq,0.021528215002035722,1205
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,251,409,162,751,ADS,SepSeq,0.02849418399273418,1257
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,414,15,62,ADS,SepSeq,0.020143253001151606,1320
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,260,416,94,442,ADS,SepSeq,0.025942009990103543,1534
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,424,11,46,ADS,SepSeq,0.020321027986938134,1541
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,427,10,41,ADS,SepSeq,0.02028356899973005,1596
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,452,33,142,ADS,SepSeq,0.023123928025597706,1607
