model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,15,75,Nothing,SepSeq,0.01867864300038491,2983,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,341,21,102,Nothing,SepSeq,0.018900894999205775,3044,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,10,42,Nothing,SepSeq,0.01831495599981281,3101,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,12,46,Nothing,SepSeq,0.019130060999486886,3131,114
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,4,16,Nothing,SepSeq,0.02025952700023481,3147,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,8,29,Nothing,SepSeq,0.019574031999582076,3169,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,44,206,Nothing,SepSeq,0.01953235000019049,3209,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,7,27,Nothing,SepSeq,0.019383973000003607,3211,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,5,21,Nothing,SepSeq,0.019774479999796313,3213,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,15,64,Nothing,SepSeq,0.018156027999793878,3235,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,21,99,Nothing,SepSeq,0.01854114399975515,3265,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,24,113,Nothing,SepSeq,0.020384031000503455,3350,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,16,67,Nothing,SepSeq,0.019306688000142458,3383,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,340,17,76,Nothing,SepSeq,0.02085482099937508,3415,117
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,7,33,Nothing,SepSeq,0.0177961180006605,3444,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,20,89,Nothing,SepSeq,0.017441003000385535,3496,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,28,127,Nothing,SepSeq,0.017640045999542053,3528,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,13,54,Nothing,SepSeq,0.020182427999316133,3588,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,16,73,Nothing,SepSeq,0.017752681000274606,3658,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,38,183,Nothing,SepSeq,0.018131666000044788,3743,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,15,73,Nothing,SepSeq,0.018213100000139093,3769,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,27,120,Nothing,SepSeq,0.01971868500004348,3806,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,3,12,Nothing,SepSeq,0.018334125999899697,3809,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,33,156,Nothing,SepSeq,0.016173321000678698,3900,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,15,66,Nothing,SepSeq,0.016817814000205544,3980,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,14,61,Nothing,SepSeq,0.01886917000047106,4094,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,21,96,Nothing,SepSeq,0.01873234600043361,4179,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,13,63,Nothing,SepSeq,0.018300886999895738,4358,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,9,41,Nothing,SepSeq,0.017706526999972994,4370,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,13,56,Nothing,SepSeq,0.017352087999825017,4447,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,34,150,Nothing,SepSeq,0.01725142900068022,4467,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,18,82,Nothing,SepSeq,0.016025117000026512,4535,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,18,72,Nothing,SepSeq,0.01598155399915413,4550,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,11,47,Nothing,SepSeq,0.02445508199980395,4588,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,15,68,Nothing,SepSeq,0.01744580699960352,4632,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,30,128,Nothing,SepSeq,0.015457632000106969,4646,114
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,11,55,Nothing,SepSeq,0.015554028000224207,4689,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,2,6,Nothing,SepSeq,0.01666176499929861,4782,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,341,20,90,Nothing,SepSeq,0.015573720999782381,4845,117
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,337,35,162,Nothing,SepSeq,0.015219610000713146,4948,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,339,6,26,Nothing,SepSeq,0.015571969999655266,5102,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,341,18,81,Nothing,SepSeq,0.01570399100000941,5409,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,18,77,SepSeq,SepSeq,0.015061568999954034,81,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,120,399,42,188,SepSeq,SepSeq,0.01842282300003717,100,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,56,262,SepSeq,SepSeq,0.016078459999334882,158,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,12,49,SepSeq,SepSeq,0.016964718000053836,216,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,37,164,SepSeq,SepSeq,0.01828975399985211,245,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,115,392,17,73,SepSeq,SepSeq,0.019422042999394762,359,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,12,54,SepSeq,SepSeq,0.015795708000041486,366,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,19,86,SepSeq,SepSeq,0.015937277999910293,470,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,23,105,SepSeq,SepSeq,0.0158269929997914,560,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,18,81,SepSeq,SepSeq,0.016051655000410392,578,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,291,12,48,SepSeq,SepSeq,0.01517968100051803,580,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,101,322,36,170,SepSeq,SepSeq,0.018204279000201495,597,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,28,123,SepSeq,SepSeq,0.015945455999826663,661,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,94,293,46,226,SepSeq,SepSeq,0.017347637000057148,689,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,58,280,SepSeq,SepSeq,0.01600290500027768,692,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,13,63,SepSeq,SepSeq,0.016154935000486148,783,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,232,1122,SepSeq,SepSeq,0.016306034999615804,818,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,364,10,41,SepSeq,SepSeq,0.015293039000425779,879,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,7,27,SepSeq,SepSeq,0.01641510199988261,930,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,291,9,39,SepSeq,SepSeq,0.01564817599955859,968,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,354,18,73,SepSeq,SepSeq,0.016722391999792308,995,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,365,25,116,SepSeq,SepSeq,0.022206364999874495,1004,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,25,122,SepSeq,SepSeq,0.01953691099970456,1005,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,382,11,47,SepSeq,SepSeq,0.022187301000485604,1190,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,32,137,SepSeq,SepSeq,0.01904621599987877,1205,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,41,186,SepSeq,SepSeq,0.01874410600066767,1257,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,17,75,SepSeq,SepSeq,0.018536510000558337,1320,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,85,410,SepSeq,SepSeq,0.017705483000099775,1534,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,363,56,243,SepSeq,SepSeq,0.019897039999705157,1541,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,46,220,SepSeq,SepSeq,0.018158185000174853,1596,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,7,31,SepSeq,SepSeq,0.01751230799982295,1607,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,4,14,SepSeq,SepSeq,0.017588716000318527,1665,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,85,285,25,103,SepSeq,SepSeq,0.020107789999201486,1836,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,9,37,SepSeq,SepSeq,0.01667830799942749,1989,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,32,146,SepSeq,SepSeq,0.017786985000384448,2015,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,110,524,SepSeq,SepSeq,0.01787550500012003,2143,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,103,508,SepSeq,SepSeq,0.017629214999942633,2147,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,88,269,117,554,SepSeq,SepSeq,0.019570374000068114,2199,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,224,20,91,SepSeq,SepSeq,0.016534153000066,2221,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,15,67,SepSeq,SepSeq,0.017125413999565353,2263,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,8,33,SepSeq,SepSeq,0.017175177999888547,2283,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,76,365,SepSeq,SepSeq,0.017658117000792117,2365,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,224,3,10,SepSeq,SepSeq,0.016615306999483437,2370,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,20,89,SepSeq,SepSeq,0.01769399299973884,2408,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,6,28,SepSeq,SepSeq,0.01830899499964289,2495,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,8,36,SepSeq,SepSeq,0.01746683400051552,2528,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,121,579,SepSeq,SepSeq,0.017907045000356447,2554,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,407,20,92,SepSeq,SepSeq,0.02157946500028629,2558,201
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,113,542,SepSeq,SepSeq,0.019237237999732315,2561,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,383,19,84,SepSeq,SepSeq,0.02120320799986075,2588,173
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,224,14,63,SepSeq,SepSeq,0.01719739899999695,2610,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,15,72,SepSeq,SepSeq,0.017675946999588632,2619,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,366,5,21,SepSeq,SepSeq,0.01691924300030223,2679,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,24,99,SepSeq,SepSeq,0.017416833999959636,2773,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,28,132,SepSeq,SepSeq,0.017777598000066064,2816,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,15,58,SepSeq,SepSeq,0.016385623999667587,2950,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,17,77,SepSeq,SepSeq,0.017770626000128686,2966,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,291,9,39,SepSeq,SepSeq,0.017084415999306657,2969,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,364,56,237,SepSeq,SepSeq,0.019702917999893543,2983,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,14,56,SepSeq,SepSeq,0.017754495999724895,3044,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,291,7,31,SepSeq,SepSeq,0.016381308999370958,3101,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,65,307,SepSeq,SepSeq,0.01741705800031923,3131,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,108,535,SepSeq,SepSeq,0.018114886999683222,3147,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,26,119,SepSeq,SepSeq,0.0176463789994159,3169,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,17,80,SepSeq,SepSeq,0.01747921599962865,3209,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,122,585,SepSeq,SepSeq,0.016083469000477635,3211,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,82,283,5,20,SepSeq,SepSeq,0.014357897999616398,3213,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,13,58,SepSeq,SepSeq,0.01573129799999151,3235,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,30,149,SepSeq,SepSeq,0.016780003999883775,3265,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,27,115,SepSeq,SepSeq,0.014836308999292669,3350,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,88,425,SepSeq,SepSeq,0.01592083499963337,3383,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,394,9,36,SepSeq,SepSeq,0.015507917999457277,3415,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,13,66,SepSeq,SepSeq,0.015575890000036452,3444,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,45,216,SepSeq,SepSeq,0.015947678999509662,3496,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,100,476,SepSeq,SepSeq,0.01562999599991599,3528,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,18,68,SepSeq,SepSeq,0.014914793999196263,3588,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,363,20,90,SepSeq,SepSeq,0.018042258000605216,3658,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,290,33,154,SepSeq,SepSeq,0.015029084000161674,3743,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,14,73,SepSeq,SepSeq,0.017559637999511324,3769,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,27,120,SepSeq,SepSeq,0.016580305000388762,3806,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,120,399,23,109,SepSeq,SepSeq,0.01825384799940366,3809,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,33,156,SepSeq,SepSeq,0.015611087999786832,3900,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,15,66,SepSeq,SepSeq,0.015527374999692256,3980,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,12,49,SepSeq,SepSeq,0.014787920000344457,4094,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,87,265,14,61,SepSeq,SepSeq,0.017164392999802658,4179,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,364,9,39,SepSeq,SepSeq,0.01487394600007974,4358,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,84,391,SepSeq,SepSeq,0.015784176000124717,4370,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,364,16,65,SepSeq,SepSeq,0.014870684000015899,4447,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,74,226,34,149,SepSeq,SepSeq,0.014742964999641117,4467,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,48,227,SepSeq,SepSeq,0.01596435399915208,4535,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,35,163,SepSeq,SepSeq,0.015623314000549726,4550,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,363,21,89,SepSeq,SepSeq,0.01782272800028295,4588,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,120,570,SepSeq,SepSeq,0.015861500000028173,4632,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,69,322,SepSeq,SepSeq,0.015663829000004625,4646,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,11,55,SepSeq,SepSeq,0.015634469999895373,4689,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,295,67,320,SepSeq,SepSeq,0.015431552999871201,4782,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,35,164,SepSeq,SepSeq,0.015493627000068955,4845,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,193,945,SepSeq,SepSeq,0.015777456000250822,4948,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,366,10,44,SepSeq,SepSeq,0.015029205000246293,5102,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,21,86,SepSeq,SepSeq,0.01447338799971476,5409,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,16,75,ADS,SepSeq,0.02199215600012394,81,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,329,48,213,ADS,SepSeq,0.02245649799988314,100,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,284,94,466,ADS,SepSeq,0.021791295999719296,158,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,274,12,49,ADS,SepSeq,0.02125098699980299,216,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,297,37,176,ADS,SepSeq,0.021730850000494684,245,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,327,7,30,ADS,SepSeq,0.022054406000279414,359,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,297,12,54,ADS,SepSeq,0.021493310999176174,366,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,281,63,297,ADS,SepSeq,0.02175802500005375,470,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,284,23,105,ADS,SepSeq,0.023354094000751502,560,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,303,9,42,ADS,SepSeq,0.02203248200021335,578,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,282,34,159,ADS,SepSeq,0.021272676000080537,580,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,282,42,204,ADS,SepSeq,0.021233757000118203,597,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,21,100,ADS,SepSeq,0.021205060000283993,661,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,65,316,ADS,SepSeq,0.021419747000436473,689,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,327,9,37,ADS,SepSeq,0.021634681000250566,692,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,282,13,63,ADS,SepSeq,0.020882552999864856,783,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,232,1122,ADS,SepSeq,0.021129216000190354,818,136
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,285,28,136,ADS,SepSeq,0.020864039000116463,879,140
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,284,32,151,ADS,SepSeq,0.021401910000349744,930,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,9,39,ADS,SepSeq,0.021738579999691865,968,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,297,36,168,ADS,SepSeq,0.021363769999879878,995,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,331,22,104,ADS,SepSeq,0.022672611999951187,1004,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,56,266,ADS,SepSeq,0.02195818100062752,1005,144
