model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,85,410,Nothing,SepSeq,0.015919706998829497,1534,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,147,480,40,186,Nothing,SepSeq,0.017905831002281047,1541,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,33,149,Nothing,SepSeq,0.01848186500137672,1596,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,7,31,Nothing,SepSeq,0.018459334001818206,1607,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,4,14,Nothing,SepSeq,0.018007815997407306,1665,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,471,3,12,Nothing,SepSeq,0.018235734998597763,1836,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,78,385,Nothing,SepSeq,0.017858202001661994,1989,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,32,146,Nothing,SepSeq,0.017372307000186993,2015,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,110,524,Nothing,SepSeq,0.017790055000659777,2143,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,103,508,Nothing,SepSeq,0.01693139899725793,2147,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,60,273,Nothing,SepSeq,0.018736220998107456,2199,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,20,91,Nothing,SepSeq,0.017106208000768675,2221,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,35,162,Nothing,SepSeq,0.01754559899927699,2263,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,38,176,Nothing,SepSeq,0.017372375001286855,2283,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,7,30,Nothing,SepSeq,0.01742524400106049,2365,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,13,63,Nothing,SepSeq,0.01735576899955049,2370,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,20,89,Nothing,SepSeq,0.01727162099996349,2408,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,115,556,Nothing,SepSeq,0.017619107999053085,2495,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,8,36,Nothing,SepSeq,0.01736329699997441,2528,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,121,579,Nothing,SepSeq,0.017642181999690365,2554,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,56,271,Nothing,SepSeq,0.01781583599949954,2558,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,112,546,Nothing,SepSeq,0.017965763003303437,2561,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,471,14,61,Nothing,SepSeq,0.018425313999614445,2588,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,24,114,Nothing,SepSeq,0.018007444999966538,2610,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,15,72,Nothing,SepSeq,0.01865415700012818,2619,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,49,247,Nothing,SepSeq,0.018397954998363275,2679,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,35,154,Nothing,SepSeq,0.01854212199759786,2773,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,79,385,Nothing,SepSeq,0.01837457299916423,2816,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,35,153,Nothing,SepSeq,0.017896465000376338,2950,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,17,77,Nothing,SepSeq,0.018430476000503404,2966,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,6,24,Nothing,SepSeq,0.018284289999428438,2969,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,16,71,Nothing,SepSeq,0.017783172999770613,2983,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,14,56,Nothing,SepSeq,0.01759495299847913,3044,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,11,48,Nothing,SepSeq,0.01719384999887552,3101,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,65,307,Nothing,SepSeq,0.01744576499913819,3131,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,108,535,Nothing,SepSeq,0.017537456998979906,3147,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,22,96,Nothing,SepSeq,0.017379026001435705,3169,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,43,207,Nothing,SepSeq,0.017719080002279952,3209,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,21,96,Nothing,SepSeq,0.018513373001042055,3211,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,5,21,Nothing,SepSeq,0.0174976099988271,3213,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,13,58,Nothing,SepSeq,0.017206779000844108,3235,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,23,113,Nothing,SepSeq,0.017551097000250593,3265,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,16,71,Nothing,SepSeq,0.01782073099820991,3350,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,28,124,Nothing,SepSeq,0.017875255001854384,3383,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,477,15,65,Nothing,SepSeq,0.017841358996520285,3415,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,198,960,Nothing,SepSeq,0.01798899099958362,3444,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,161,788,Nothing,SepSeq,0.01780524300193065,3496,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,100,476,Nothing,SepSeq,0.01734656400003587,3528,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,13,54,Nothing,SepSeq,0.017366395000863122,3588,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,8,38,Nothing,SepSeq,0.017319612998107914,3658,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,144,471,33,154,Nothing,SepSeq,0.01698207600202295,3743,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,25,117,Nothing,SepSeq,0.017212378999829525,3769,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,27,120,Nothing,SepSeq,0.01742492800258333,3806,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,5,21,Nothing,SepSeq,0.017072050999558996,3809,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,33,156,Nothing,SepSeq,0.01757753900164971,3900,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,15,66,Nothing,SepSeq,0.016964146998361684,3980,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,147,480,61,295,Nothing,SepSeq,0.017423921002773568,4094,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,29,139,Nothing,SepSeq,0.016956522998953005,4179,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,13,63,Nothing,SepSeq,0.01770179199957056,4358,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,55,277,Nothing,SepSeq,0.016835274000186473,4370,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,79,378,Nothing,SepSeq,0.017270714000915177,4447,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,99,464,Nothing,SepSeq,0.016926459000387695,4467,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,18,82,Nothing,SepSeq,0.017136091002612375,4535,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,35,163,Nothing,SepSeq,0.017360451998683857,4550,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,13,57,Nothing,SepSeq,0.017346139000437688,4588,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,4,15,Nothing,SepSeq,0.016703896999388235,4632,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,30,128,Nothing,SepSeq,0.017319524002232356,4646,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,60,287,Nothing,SepSeq,0.018112368998117745,4689,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,67,320,Nothing,SepSeq,0.01733923099891399,4782,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,85,414,Nothing,SepSeq,0.017630687998462236,4845,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,145,474,11,50,Nothing,SepSeq,0.017449275001126807,4948,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,476,6,26,Nothing,SepSeq,0.017202307000843575,5102,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,146,478,116,557,Nothing,SepSeq,0.016447312002128456,5409,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,18,77,SepSeq,SepSeq,0.014655107002909062,81,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,120,399,42,188,SepSeq,SepSeq,0.019753313001274364,100,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,56,262,SepSeq,SepSeq,0.017204064002726227,158,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,12,49,SepSeq,SepSeq,0.016787841999757802,216,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,37,164,SepSeq,SepSeq,0.016943229002208682,245,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,148,526,17,73,SepSeq,SepSeq,0.020657031000155257,359,191
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,17,78,SepSeq,SepSeq,0.015565936999337282,366,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,19,86,SepSeq,SepSeq,0.014351190999150276,470,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,23,105,SepSeq,SepSeq,0.014401856999029405,560,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,18,81,SepSeq,SepSeq,0.01436246800221852,578,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,291,12,48,SepSeq,SepSeq,0.013955030000943225,580,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,134,456,61,289,SepSeq,SepSeq,0.017688525000266964,597,177
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,8,34,SepSeq,SepSeq,0.013852759999281261,661,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,94,293,46,226,SepSeq,SepSeq,0.016137051999976393,689,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,58,280,SepSeq,SepSeq,0.014657840998552274,692,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,13,63,SepSeq,SepSeq,0.01491978799822391,783,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,232,1122,SepSeq,SepSeq,0.014709965998918051,818,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,364,10,41,SepSeq,SepSeq,0.01373876900106552,879,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,7,27,SepSeq,SepSeq,0.014487893000477925,930,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,291,9,39,SepSeq,SepSeq,0.013945384998805821,968,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,354,18,73,SepSeq,SepSeq,0.013907880002079764,995,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,365,25,116,SepSeq,SepSeq,0.016419280000263825,1004,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,25,122,SepSeq,SepSeq,0.014373286998306867,1005,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,382,11,47,SepSeq,SepSeq,0.017519496999739204,1190,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,32,137,SepSeq,SepSeq,0.014264866997109493,1205,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,41,186,SepSeq,SepSeq,0.01394098099990515,1257,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,17,75,SepSeq,SepSeq,0.014641604000644293,1320,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,85,410,SepSeq,SepSeq,0.014729967999301152,1534,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,363,56,243,SepSeq,SepSeq,0.016716972000722308,1541,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,46,220,SepSeq,SepSeq,0.014602737999666715,1596,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,7,31,SepSeq,SepSeq,0.014721233001182554,1607,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,4,14,SepSeq,SepSeq,0.014457858000241686,1665,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,85,285,25,103,SepSeq,SepSeq,0.01647175199832418,1836,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,107,361,86,406,SepSeq,SepSeq,0.016571814001508756,1989,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,32,146,SepSeq,SepSeq,0.014352829999552341,2015,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,110,524,SepSeq,SepSeq,0.014484445997368312,2143,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,103,508,SepSeq,SepSeq,0.014585026001441292,2147,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,88,269,117,554,SepSeq,SepSeq,0.016467309000290697,2199,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,224,20,91,SepSeq,SepSeq,0.01351483300095424,2221,115
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,15,67,SepSeq,SepSeq,0.014354988998093177,2263,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,8,33,SepSeq,SepSeq,0.014675154998258222,2283,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,76,365,SepSeq,SepSeq,0.014513280002574902,2365,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,224,3,10,SepSeq,SepSeq,0.013411926000117091,2370,113
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,20,89,SepSeq,SepSeq,0.014421973999560578,2408,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,6,28,SepSeq,SepSeq,0.014456471999437781,2495,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,8,36,SepSeq,SepSeq,0.01435353999841027,2528,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,121,579,SepSeq,SepSeq,0.014585934997739969,2554,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,407,20,92,SepSeq,SepSeq,0.01778525099871331,2558,201
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,113,542,SepSeq,SepSeq,0.016968414001894416,2561,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,383,19,84,SepSeq,SepSeq,0.020759127000928856,2588,173
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,224,14,63,SepSeq,SepSeq,0.019676135998452082,2610,116
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,15,72,SepSeq,SepSeq,0.03408883899828652,2619,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,366,5,21,SepSeq,SepSeq,0.023890938999102218,2679,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,24,99,SepSeq,SepSeq,0.019320550996781094,2773,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,28,132,SepSeq,SepSeq,0.01771168800041778,2816,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,15,58,SepSeq,SepSeq,0.016424870998889674,2950,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,17,77,SepSeq,SepSeq,0.017703141002129996,2966,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,291,9,39,SepSeq,SepSeq,0.01502050099952612,2969,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,364,56,237,SepSeq,SepSeq,0.016979287000140175,2983,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,14,56,SepSeq,SepSeq,0.014720278002641862,3044,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,291,7,31,SepSeq,SepSeq,0.013826871996570844,3101,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,65,307,SepSeq,SepSeq,0.014502549998724135,3131,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,108,535,SepSeq,SepSeq,0.014681422999274218,3147,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,26,119,SepSeq,SepSeq,0.014351956997415982,3169,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,17,80,SepSeq,SepSeq,0.014478746998065617,3209,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,122,585,SepSeq,SepSeq,0.01487526699929731,3211,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,82,283,5,20,SepSeq,SepSeq,0.01488084499942488,3213,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,13,58,SepSeq,SepSeq,0.014568468999641482,3235,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,30,149,SepSeq,SepSeq,0.014494716000626795,3265,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,27,115,SepSeq,SepSeq,0.013752769002167042,3350,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,365,88,425,SepSeq,SepSeq,0.01619594800285995,3383,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,406,9,36,SepSeq,SepSeq,0.015017428999271942,3415,200
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,13,62,SepSeq,SepSeq,0.035654713999974774,3444,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,45,216,SepSeq,SepSeq,0.018753206000837963,3496,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,100,476,SepSeq,SepSeq,0.014902536000590771,3528,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,18,68,SepSeq,SepSeq,0.014640789999248227,3588,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,363,20,90,SepSeq,SepSeq,0.018061776001559338,3658,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,290,33,154,SepSeq,SepSeq,0.01716984599988791,3743,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,14,73,SepSeq,SepSeq,0.016697203998774057,3769,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,27,120,SepSeq,SepSeq,0.016542809000384295,3806,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,120,399,23,109,SepSeq,SepSeq,0.01841592600248987,3809,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,33,156,SepSeq,SepSeq,0.015481091999390628,3900,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,15,66,SepSeq,SepSeq,0.015623433002474485,3980,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,12,49,SepSeq,SepSeq,0.014948932999686804,4094,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,87,265,14,61,SepSeq,SepSeq,0.018379311997705372,4179,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,364,9,39,SepSeq,SepSeq,0.014778974000364542,4358,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,84,391,SepSeq,SepSeq,0.015713010001491057,4370,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,364,16,65,SepSeq,SepSeq,0.01626473500073189,4447,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,296,34,149,SepSeq,SepSeq,0.016232932001003064,4467,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,48,227,SepSeq,SepSeq,0.01588976399943931,4535,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,35,163,SepSeq,SepSeq,0.015637119999155402,4550,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,108,363,21,89,SepSeq,SepSeq,0.017707596001855563,4588,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,363,120,570,SepSeq,SepSeq,0.015692254000896355,4632,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,69,322,SepSeq,SepSeq,0.015509818000282394,4646,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,11,55,SepSeq,SepSeq,0.015621209000528324,4689,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,295,67,320,SepSeq,SepSeq,0.01530481300142128,4782,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,35,164,SepSeq,SepSeq,0.01559168699895963,4845,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,193,945,SepSeq,SepSeq,0.01950818499972229,4948,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,366,10,44,SepSeq,SepSeq,0.017269414001930272,5102,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,361,21,86,SepSeq,SepSeq,0.014393919002031907,5409,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,427,32,145,ADS,SepSeq,0.024799901999358553,81,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,456,56,248,ADS,SepSeq,0.02456161200097995,100,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,425,105,502,ADS,SepSeq,0.02518469499773346,158,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,492,38,175,ADS,SepSeq,0.02724157799821114,216,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,274,405,38,163,ADS,SepSeq,0.02485932199851959,245,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,493,17,73,ADS,SepSeq,0.027623683999991044,359,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,490,28,119,ADS,SepSeq,0.02690866999910213,366,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,426,36,165,ADS,SepSeq,0.0247252720000688,470,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,444,23,105,ADS,SepSeq,0.021512769999390002,560,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,281,499,52,229,ADS,SepSeq,0.02512213999943924,578,164
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,427,39,170,ADS,SepSeq,0.023293548001674935,580,137
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,452,61,289,ADS,SepSeq,0.027208866998989834,597,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,427,28,130,ADS,SepSeq,0.026011541001935257,661,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,447,67,324,ADS,SepSeq,0.024862874000973534,689,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,449,15,62,ADS,SepSeq,0.02436589500211994,692,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,490,24,108,ADS,SepSeq,0.024284078001073794,783,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,453,46,205,ADS,SepSeq,0.024627703001897316,818,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,430,38,174,ADS,SepSeq,0.02172578899990185,879,136
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,451,33,157,ADS,SepSeq,0.024724502000026405,930,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,256,424,45,205,ADS,SepSeq,0.024057673999777762,968,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,448,42,192,ADS,SepSeq,0.02501945599942701,995,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,445,81,398,ADS,SepSeq,0.02609668099830742,1004,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,451,39,185,ADS,SepSeq,0.025457185998675413,1005,152
